player_id,player_name,team_id,team_name,league_id,season,minutes_played,fouls_committed,fouls_drawn,yellow_cards,red_cards,fouls_per_90
54016,Alan Calbergue,7864,Sousa,73,2024,0,0,0,0,0,0.0
54420,Leone,7832,Maranhão,73,2024,0,0,0,0,0,0.0
63988,Rafael Chorão,1195,Ferroviario,73,2024,0,0,0,0,0,0.0
67247,Luquinhas,2208,Brasiliense,73,2024,7,0,0,0,0,0.0
106489,Ramon,7869,Villa Nova,73,2024,29,0,0,1,0,0.0
157576,Joadson Bola,18831,Itabuna,73,2024,29,0,0,0,0,0.0
159980,Alex Chander,18831,Itabuna,73,2024,0,0,0,0,0,0.0
182017,Felipe Leineker,10478,Humaitá,73,2024,0,0,0,0,0,0.0
199380,Júlio Lima,2208,Brasiliense,73,2024,156,0,0,1,0,0.0
236318,Rodriguinho,13107,Audax Rio,73,2024,44,0,0,0,0,0.0
266587,Lucas,13107,Audax Rio,73,2024,0,0,0,0,0,0.0
402364,Pablo,1221,Ypiranga-RS,73,2024,0,0,0,0,0,0.0
403048,Massaia,18831,Itabuna,73,2024,0,0,0,0,0,0.0
404981,Guilherme Santos,18831,Itabuna,73,2024,29,0,0,0,0,0.0
452211,Carlos Alexandre,10677,Marcílio Dias,73,2024,0,0,0,0,0,0.0
452244,Matheus Rodrigues,13107,Audax Rio,73,2024,0,0,0,0,0,0.0
454910,Antônio Cabral,7869,Villa Nova,73,2024,21,0,0,1,0,0.0
455090,Carlos Miguel,7869,Villa Nova,73,2024,136,0,0,0,0,0.0
457918,Pedro Ayub,12925,Real FC,73,2024,0,0,0,0,0,0.0
457973,Matheus Brito,10478,Humaitá,73,2024,90,0,0,0,0,0.0
54069,Fabiano,12299,Petrolina,73,2024,0,0,0,0,0,0.0
54576,Alex Travassos,12299,Petrolina,73,2024,44,0,0,1,0,0.0
54604,Duda,2204,AO Itabaiana,73,2024,55,0,0,1,0,0.0
54893,Felipe Augusto,10478,Humaitá,73,2024,90,0,0,1,0,0.0
67255,João Neto,18831,Itabuna,73,2024,61,0,0,0,0,0.0
115495,Allan Dias,2208,Brasiliense,73,2024,24,0,0,0,0,0.0
119374,Odair Júnior,10679,Real Noroeste,73,2024,0,0,0,0,0,0.0
157597,Dim,13134,Capital,73,2024,151,0,0,2,0,0.0
160683,Eric Di María,7879,Águia de Marabá,73,2024,53,0,0,0,0,0.0
352610,Matheusinho,12299,Petrolina,73,2024,0,0,0,0,0,0.0
354536,Vinicius,18831,Itabuna,73,2024,0,0,0,0,0,0.0
394354,Alex,10679,Real Noroeste,73,2024,65,0,0,1,0,0.0
403440,Gabriel Oliveira,7869,Villa Nova,73,2024,5,0,0,0,0,0.0
404238,Gabriel Eugênio,13134,Capital,73,2024,23,0,0,0,1,0.0
454225,Handrey,18831,Itabuna,73,2024,0,0,0,0,0,0.0
454646,Adson,10004,São Luiz,73,2024,0,0,0,0,0,0.0
455092,Gean,7869,Villa Nova,73,2024,50,0,0,1,0,0.0
457920,James,12925,Real FC,73,2024,0,0,0,0,0,0.0
457953,Richard Romário,13134,Capital,73,2024,27,0,0,1,0,0.0
457961,Phillipe Renan,10679,Real Noroeste,73,2024,0,0,0,0,0,0.0
54609,Edinho Canutama,2204,AO Itabaiana,73,2024,25,0,0,0,0,0.0
55041,Diego Cerqueira,1218,Sao Raimundo,73,2024,90,0,0,0,0,0.0
55045,Selson,1218,Sao Raimundo,73,2024,34,0,0,1,0,0.0
65672,Rafael Barros,7868,Trem,73,2024,0,0,0,0,0,0.0
68057,Rafael Navarro,121,Palmeiras,73,2024,0,0,0,0,0,0.0
80337,Rodriguinho,1223,Operario-PR,73,2024,0,0,0,0,0,0.0
106573,Emerson Carioca,7782,Nova Iguaçu,73,2024,114,0,0,0,0,0.0
157360,Téssio,10677,Marcílio Dias,73,2024,71,0,0,0,0,0.0
157418,Pink,10675,Ji-Paraná,73,2024,90,0,0,0,0,0.0
160695,Alex Rocha,2216,Moto Club,73,2024,0,0,0,0,0,0.0
172453,Juninho Paraíba,7864,Sousa,73,2024,28,0,0,0,0,0.0
207905,Jair Arame,7879,Águia de Marabá,73,2024,0,0,0,0,0,0.0
237821,Mariano,7879,Águia de Marabá,73,2024,39,0,1,0,0,0.0
238304,Pimpim,12299,Petrolina,73,2024,0,0,0,0,0,0.0
238547,Adriano,7864,Sousa,73,2024,90,0,0,1,0,0.0
287532,Marx Lênin,10862,Amazonas,73,2024,0,0,0,0,0,0.0
402004,Vinícius Spaniol,7770,Caxias,73,2024,0,0,0,0,0,0.0
415070,Léo Azevedo,121,Palmeiras,73,2024,0,0,0,0,0,0.0
415070,Léo Azevedo,4799,Torreense,73,2024,0,0,0,0,0,0.0
457912,André,12925,Real FC,73,2024,180,0,0,0,0,0.0
457947,Kennerson,13134,Capital,73,2024,0,0,0,0,0,0.0
