player_id,player_name,team_id,team_name,league_id,season,minutes_played,fouls_committed,fouls_drawn,yellow_cards,red_cards,fouls_per_90
1290,G. Varela,127,Flamengo,71,2025,1372,9,11,1,0,0.59
1771,Ayrton Lucas,127,Flamengo,71,2025,1245,23,20,5,0,1.66
5995,N. de la Cruz,127,Flamengo,71,2025,1035,17,33,4,0,1.48
9458,Léo Ortiz,127,Flamengo,71,2025,2230,19,5,4,0,0.77
9909,Vitão,119,Internacional,71,2025,2741,22,1,5,0,0.72
9912,Juninho,119,Internacional,71,2025,1529,14,11,5,0,0.82
10124,Léo Pereira,127,Flamengo,71,2025,2993,23,13,6,0,0.69
10180,Bruno Henrique,127,Flamengo,71,2025,1831,44,39,6,0,2.16
10319,Allan,127,Flamengo,71,2025,694,18,7,2,0,2.33
10364,Michael,127,Flamengo,71,2025,645,3,6,0,0,0.42
11756,A. Rossi,127,Flamengo,71,2025,3367,0,10,2,0,0.0
22238,Luiz Araújo,127,Flamengo,71,2025,1802,33,24,2,0,1.65
288720,B. Aguirre,119,Internacional,71,2025,2419,44,6,4,0,1.64
306210,Matheus Cunha,127,Flamengo,71,2025,0,0,0,0,0,0.0
332654,Evertton Araújo,127,Flamengo,71,2025,1022,17,12,2,1,1.5
340067,Cleiton,127,Flamengo,71,2025,82,1,2,0,0,1.1
349001,Wesley,127,Flamengo,71,2025,989,16,23,4,0,1.46
352372,Matheus Gonçalves,127,Flamengo,71,2025,65,1,2,0,0,1.38
405160,Wallace,127,Flamengo,71,2025,478,11,22,4,0,2.07
449253,João Victor Cunha,127,Flamengo,71,2025,199,3,1,1,0,1.36
147,Philippe Coutinho,133,Vasco DA Gama,71,2025,2425,22,40,3,1,0.82
692,Alan Patrick,119,Internacional,71,2025,2532,26,44,6,0,0.92
5804,P. Vegetti,133,Vasco DA Gama,71,2025,2376,31,43,3,0,1.17
6011,R. Borré,119,Internacional,71,2025,1836,39,21,3,1,1.91
9921,Bruno Henrique,119,Internacional,71,2025,1416,36,15,2,0,2.29
9990,Kaique Rocha,119,Internacional,71,2025,0,0,0,0,0,0.0
10147,Vitinho,119,Internacional,71,2025,1662,42,35,4,0,2.27
10167,Ronaldo,119,Internacional,71,2025,776,20,3,4,1,2.32
10170,Hugo Moura,133,Vasco DA Gama,71,2025,2443,46,14,6,2,1.69
10234,Lucas Piton,133,Vasco DA Gama,71,2025,2583,46,12,5,0,1.6
13691,J. Carbonero,119,Internacional,71,2025,1470,32,60,6,1,1.96
22231,Thiago Maia,119,Internacional,71,2025,2001,24,11,3,0,1.08
53678,A. Rogel,119,Internacional,71,2025,459,6,1,0,0,1.18
67944,Ramon,119,Internacional,71,2025,344,5,3,1,0,1.31
67944,Ramon,136,Vitoria,71,2025,1638,34,17,4,0,1.87
70314,Wesley,119,Internacional,71,2025,1256,20,35,2,0,1.43
129902,A. Bernabéi,119,Internacional,71,2025,2601,61,34,9,0,2.11
133910,Paulo Henrique,133,Vasco DA Gama,71,2025,2533,57,29,10,0,2.03
144743,B. Garré,133,Vasco DA Gama,71,2025,315,7,3,1,0,2.0
306552,Anthoni,119,Internacional,71,2025,1560,0,2,0,0,0.0
415051,Gustavo Prado,119,Internacional,71,2025,567,6,13,2,0,0.95
1912,D. Payet,133,Vasco DA Gama,71,2025,195,2,7,0,0,0.92
6052,Á. Barreal,128,Santos,71,2025,2266,27,22,2,0,1.07
6637,G. Escobar,128,Santos,71,2025,2052,36,20,6,0,1.58
9588,Guilherme,128,Santos,71,2025,2269,15,61,1,0,0.59
9890,Jair,133,Vasco DA Gama,71,2025,579,13,11,3,0,2.02
9907,Victor Luís,133,Vasco DA Gama,71,2025,286,4,5,0,0,1.26
9958,Tchê Tchê,133,Vasco DA Gama,71,2025,2016,26,41,3,0,1.16
9987,Diego Pituca,128,Santos,71,2025,402,6,7,2,0,1.34
10114,Zé Ivaldo,128,Santos,71,2025,1830,23,16,7,0,1.13
12744,Gil,128,Santos,71,2025,734,7,1,2,0,0.86
31007,Gabriel Brazão,128,Santos,71,2025,3435,1,13,2,0,0.03
51426,J. Rodríguez,133,Vasco DA Gama,71,2025,1470,10,8,0,0,0.61
280739,Mateus Cocão,133,Vasco DA Gama,71,2025,617,15,5,1,0,2.19
