player_id,player_name,team_id,team_name,league_id,season,minutes_played,fouls_committed,fouls_drawn,yellow_cards,red_cards,fouls_per_90
106186,M. Barone,5308,Virtus,2,2024,0,0,0,0,0,0.0
119987,C. Genestreti,5308,Virtus,2,2024,0,0,0,0,0,0.0
122680,Juanito Sánchez,703,UE Santa Coloma,2,2024,0,0,0,0,0,0.0
123156,M. Ceccaroli,5308,Virtus,2,2024,0,0,0,0,0,0.0
126990,N. Pupeschi,5308,Virtus,2,2024,105,0,0,1,0,0.0
313121,U. Auðunsson,278,Vikingur Reykjavik,2,2024,0,0,0,0,0,0.0
337488,M. Mema,5308,Virtus,2,2024,0,0,0,0,0,0.0
348182,C. Axenti,2271,Petrocub,2,2024,0,0,0,0,0,0.0
374584,E. Maksutaj,12733,Ballkani,2,2024,0,0,0,0,0,0.0
388910,J. O&apos;Reilly-O&apos;Sullivan,652,Shamrock Rovers,2,2024,0,0,0,0,0,0.0
401860,A. Maxim,559,FCSB,2,2024,0,0,0,0,0,0.0
412666,A. Istrefi,4346,Struga,2,2024,0,0,0,0,0,0.0
428078,N. Grujić,3364,Borac Banja Luka,2,2024,0,0,0,0,0,0.0
430944,A. Vaschetto,684,FC Differdange 03,2,2024,0,0,0,0,0,0.0
438218,A. van der Spa,327,Bodo/Glimt,2,2024,0,0,0,0,0,0.0
438218,A. van der Spa,332,Sandefjord,2,2024,0,0,0,0,0,0.0
441182,S. Basit,2271,Petrocub,2,2024,0,0,0,0,0,0.0
449724,M. László,559,FCSB,2,2024,0,0,0,0,0,0.0
459944,H. Green,354,The New Saints,2,2024,0,0,0,0,0,0.0
460751,V. Mtchedlishvili,705,Dinamo Batumi,2,2024,0,0,0,0,0,0.0
460751,V. Mtchedlishvili,16516,Shturmi,2,2024,0,0,0,0,0,0.0
470475,Ricardo Padurariu,559,FCSB,2,2024,0,0,0,0,0,0.0
24618,R. Kvaskhvadze,705,Dinamo Batumi,2,2024,0,0,0,0,0,0.0
26871,J. Sarpong,3874,Panevėžys,2,2024,43,0,0,0,0,0.0
33291,G. Rodrigues,572,Dynamo Kyiv,2,2024,0,0,0,0,0,0.0
56079,G. Suyumbayev,692,Ordabasy,2,2024,83,0,0,0,0,0.0
56081,M. Fedin,692,Ordabasy,2,2024,0,0,0,0,0,0.0
60376,M. Männilaan,687,Flora Tallinn,2,2024,0,0,0,0,0,0.0
60376,M. Männilaan,667,Lincoln Red Imps FC,2,2024,0,0,0,0,0,0.0
111716,Azamat Zhomartov,692,Ordabasy,2,2024,0,0,0,0,0,0.0
136526,R. Lazdinauskas,3874,Panevėžys,2,2024,0,0,0,0,0,0.0
153293,N. Arrigoni,5308,Virtus,2,2024,0,0,0,0,0,0.0
198625,P. Karaklajić,3364,Borac Banja Luka,2,2024,46,0,0,0,0,0.0
209508,A. Battistini,5308,Virtus,2,2024,0,0,0,0,0,0.0
216150,E. Hasukić,3364,Borac Banja Luka,2,2024,22,0,0,1,0,0.0
311016,K. Kelsy,550,Shakhtar Donetsk,2,2024,0,0,0,0,0,0.0
311016,K. Kelsy,1617,Portland Timbers,2,2024,0,0,0,0,0,0.0
356649,H. Đoković,3745,Dečić,2,2024,0,0,0,0,0,0.0
373478,M. Mifsud,4626,Hamrun Spartans,2,2024,0,0,0,0,0,0.0
373479,Z. Azzopardi,4626,Hamrun Spartans,2,2024,0,0,0,0,0,0.0
374006,E. Kajari,687,Flora Tallinn,2,2024,0,0,0,0,0,0.0
374006,E. Kajari,3529,Tallinna Kalev,2,2024,0,0,0,0,0,0.0
412891,M. ZebiÄ,620,Dinamo Zagreb,2,2024,0,0,0,0,0,0.0
426214,H. Sani,4626,Hamrun Spartans,2,2024,0,0,0,0,0,0.0
426827,D. Phagava,705,Dinamo Batumi,2,2024,0,0,0,0,0,0.0
426827,D. Phagava,3507,Kolkheti Poti,2,2024,0,0,0,0,0,0.0
1426,Y. Makarenko,692,Ordabasy,2,2024,180,0,0,0,0,0.0
3511,E. Koliçi,12733,Ballkani,2,2024,210,0,0,2,0,0.0
7784,A. Sachivko,394,Dinamo Minsk,2,2024,0,0,0,0,0,0.0
8103,A. Makavchik,394,Dinamo Minsk,2,2024,0,0,0,0,0,0.0
47599,A. Ejupi,701,KI Klaksvik,2,2024,267,0,0,3,0,0.0
119355,Jean Victor,705,Dinamo Batumi,2,2024,139,0,0,0,0,0.0
129902,A. Bernabéi,247,Celtic,2,2024,0,0,0,0,0,0.0
239877,A. Rylach,394,Dinamo Minsk,2,2024,0,0,0,0,0,0.0
321082,S. Ajayi,667,Lincoln Red Imps FC,2,2024,0,0,0,0,0,0.0
352497,Edoardo Francesco Pompilio,3874,Panevėžys,2,2024,0,0,0,0,0,0.0
356643,A. Trakšelis,3874,Panevėžys,2,2024,0,0,0,0,0,0.0
367865,F. Wolski,336,Jagiellonia,2,2024,0,0,0,0,0,0.0
392099,D. Wojdakowski,336,Jagiellonia,2,2024,0,0,0,0,0,0.0
419593,Ademide Solanke,652,Shamrock Rovers,2,2024,0,0,0,0,0,0.0
426847,A. Halitjaha,12733,Ballkani,2,2024,0,0,0,0,0,0.0
466230,J. Williams,701,KI Klaksvik,2,2024,143,0,0,0,0,0.0
467687,Max Kovaleskis,652,Shamrock Rovers,2,2024,0,0,0,0,0,0.0
467805,Z. Reddy,652,Shamrock Rovers,2,2024,0,0,0,0,0,0.0
473027,A. Gugushvili,705,Dinamo Batumi,2,2024,0,0,0,0,0,0.0
476107,O. Lipinski,336,Jagiellonia,2,2024,0,0,0,0,0,0.0
